Timestamp,respondent_id,What do you want to say to Council Member Newbille and Director Frelke?,How would you like the situation resolved now that construction is paused?,What are your priorities for park improvements going forward? (Choose up to three),Anything else you want the City or neighbors to know?
16/05/2026 21:19:23,anon_855ce4e404,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements",
16/05/2026 21:49:17,anon_3cbe086e9f,,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
16/05/2026 23:04:43,anon_9bfbbb96a6,"I would like community representation and better communication. Especially with the neighbors that are the least likely to get involved- they have kids, they are kids, families that don’t live close enough to see what is going on in real time. Busy folk, etc. ","Address maintenance, health and safety needs in the park before any space is expanded or developed.",Renovate park house (have staffing/equipment weekends/Summer for all users),Please listen to us. 
17/05/2026 09:04:20,anon_d53e5cd2ef,,Share full plans and invite public review and input before adopting any changes.,"Mulch (or other material) for play area surface, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Improvements to existing courts or playground equipment",
17/05/2026 09:06:01,anon_942bbe0113,"I'm a civil/environmental engineer who lives a block away. I believe there's room to expand the existing courts' capacity on the existing footprint while ALSO improving pedestrian accessibility/connectivity across the park. 

The whims of folks who already have infrastructure for their niche activity shouldn't be ignored, but this is a particularly egregious example of why public input should be highly intentional, well advertised,  and done in such a way as to not be able to be interrupted as clandestine. 

Public input aside, I'm not activist on many things but got fired up when I first saw pictures of the expansion. Why would the investment not go towards improving the sad soccer field, or some other amenity with broad appeal?

Just from a raw options standpoint, this is not fitting of a dense neighborhood in need of more turf space and play features. Since seeing it in person, I feel compelled to be more involved and happy to lend my services / thoughts if needed because multi-decade infrastructure on scarce footprints should be diversified, and barring that, at the very least the dominant feature should be able to serve more than a handful of special interest, generally-affluent people.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Mulch (or other material) for play area surface, Improvements to existing courts or playground equipment, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Basically anything other than more rock dust pits/trip hazards","Thank you for diligent efforts to improve things! In time we can go from the ""city of darkness"" to a much less depressing moniker."
17/05/2026 09:24:37,anon_d45a066ecd,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Improvements to existing courts or playground equipment",
17/05/2026 09:32:17,anon_341df2a6bd,"There is already a pétanque court in the playground that had drainage issues and is not used, and it includes a “surprise hoop” that can’t be played because there’s no proper surface. Yet additional dedicated courts were added without meaningful neighborhood outreach. It doesn’t make sense to keep converting shared park space into facilities for a very small group, especially when existing ones are not functioning or being used. Please restore green space and ensure real, broad community input before any further changes are made.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Renovate park house (have staffing/equipment weekends/Summer for all users), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Water feature (splash pad or cooling features), Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area)",
17/05/2026 09:32:45,anon_abe1950375,Thank you for your time ,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Expand community garden, playground expansion and upkeep and picnick tables","Find the results of the surveys that blanketed the chimborozo park areas in the last few years, 3-5 yrs ago. It's all welcome, petanque, basketball and childrens playground. Having an open field is a good thing! I had no idea that schools use that field for anual outdoor activities. It would be great to hano bve trees on either side of thst field for relief from the summer sun. The neighborhood continues to evolve  and change it seems there are more young families with children that utilize the playground . Skateboarders would be great but dont know where they would go."
17/05/2026 09:33:19,anon_aba08b5bf0,,Share full plans and invite public review and input before adopting any changes.,"New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Renovate park house (have staffing/equipment weekends/Summer for all users), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements",
17/05/2026 09:34:03,anon_fdff176ff7,"What is the process and procedure for the city notifying residents about potential construction or pending construction? For example, for the drop shaft replacement that took over a year, we received no more than 2 weeks notification from DPU. This lack of notice is habitual by the city, and what is your plan as city leaders to fix this?

Please provide budget documents for parks projects and this one as well.

Cynthia,

What is your plan to be more accessible to the residents of your district instead of just having your assistant provide boiler plate or responses with no substance?","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface",
17/05/2026 09:44:20,anon_4ece797077,"More Community input should have been sought for these upgrades. Holding one community town hall in an entirely separate neighborhood is unacceptable. A community meeting at the park or at one of the local
Schools, flyers posted throughout the neighborhood with a survey, link to the survey in the neighborhood FB group would have all garnered more LOCAL input. The park needs to be utilized by all and not just a well-organized few.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Water feature (splash pad or cooling features)",Our local community schools- Chimborazo and Bellevue- utilize the park for their annual field days and a joint Hang out on the Hill. We need to keep our green spaces that can be utilized by all instead of building courts for some obscure game no one in the community plays. 
17/05/2026 09:54:10,anon_e76325953e,This is a very important project for the City as well as our neighborhood. There is a plan to form a petanque youth league that has been in the works for the past year. The City has the right to expand its own facilities without naysayers who don't do anything to help maintain the playground the way the petanque team does. ,"Continue the expansion as planned and also address maintenance, health and safety needs including the water fountain and restrooms.","Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements","The petanque group has supported Chimborazo Playground, financially and with clean up days,  for the last two decades. It provides a social and physical outlet for all age groups in an inclusive, friendly, and safe environment. "
17/05/2026 10:20:12,anon_e8f233871f,"I really like having community groups like the the Boulefrogs, but I think there is a better way than dedicating 1/3 of a public park to the group by expanding the courts. There is space like the random funnelball court which gets almost no use, that could have been repurposed instead. Or a slower, phased update of the petanque courts instead so they could still play and also have a better playing surface. I hope there will be more public notice before any changes go into effect. ","Find a way to build the new petanque courts, and remove the old ones for other park use.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Improvements to existing courts or playground equipment, Find other, better uses for unutilized space like the funnelball or whatever that cage structure in the field is.",
17/05/2026 10:27:17,anon_40d6c86977,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Improvements to existing courts or playground equipment",
17/05/2026 10:32:56,anon_edeea8b88f,"Please consider having one or more ""speed humps"" placed on N29th St between Franklin St and Broad Street. Maybe a 4 way stop at East Grace St & N29th. could be another consideration. The two blocks between East Franklin & Broad Street are a 'race track"". ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",Speeding on N29th St between East Franklin St and Broad St is out of control.
17/05/2026 11:00:12,anon_56fa6db030,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Mulch (or other material) for play area surface","Working restrooms for our kids and re-mulching or re-surfacing of the playground are our family’s top priorities. There’s nowhere for them to go to the bathroom while we’re at the park, and within the existing mulch there is a cotton-like substance that comes up from the ground and the kids’ feet get tangled in it. There are also exposed roots everywhere that they trip on."
17/05/2026 11:36:12,anon_f1207c7f8e,The construction to add more pétanque courts to Chimborazo Playground needs to be reversed as it doe snot represent the needs and the desire of the community. A small club does not have the right to change the face of a community playground. The Parks and Recreation Department should never undertake any significant changes to parks in the city of Richmond without surveying all stakeholders of the park.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.",Improvements to existing courts or playground equipment,
17/05/2026 11:56:24,anon_41d61e9f9d,Please be transparent when making decisions that impact the way in which citizens interact with their community. I think the city has created a totally avoidable issue by not being open with how it is planning to spend our tax dollars in our neighborhood. The pétanque club is now pitted against neighbors for knowing how to apply for permits and city help. The vast majority of neighbors who do not play their sport but love and use that park and now upset at these folks for taking more space than most would say makes sense. I think it’s a shame we have gotten to this point but it’s not too late for everyone to reach an agreeable solution.  ,Improve current pétanque courts and use the rest of the funds and space to benefit the 99.5% of the community that does not play pétanque,"Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Water feature (splash pad or cooling features), Recycled tire surface for the playground like the ones used at the playground at Marsh Elementary ","I think it’s great the Boulle Frogs are so passionate but they are a very small slice of the population and they already have several courts, including one they ceded and another they don’t really use. Let’s be spending city dollars on things that benefit the most folks and let’s do so transparently. This park is used most be families at the playground, then basketball players, then gardeners, and I would say pétanque is tied with tennis/pickleball (which only has one court). Providing more specialized space to a novelty sport is not the right call. "
17/05/2026 12:28:49,anon_fca1025224,This is a very concerning situation where one small group has taken over a large portion of the playground space without considering the needs and wishes of the e tire community.  They only use the space two days a week and they did this once before taking over court space that was used for children biking and skateboarding.  And they built the courts poorly leading to pools of water every time it rains and potential falling hazards for children playing.  Please stop and reverse this current construction.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",I hope this doesn’t happen again. 
17/05/2026 12:43:20,anon_0a8b6c9269,Listen to the community. ,"Reverse construction on the new petanque courts, and redirect resources to other improvements.",Improvements to existing courts or playground equipment,
17/05/2026 13:06:31,anon_9e8fd13f83,"Thank you for hearing all sides on this issue.   It is unfortunate that the self identified aggrieved parties chose a scorched earth path.  The need for public notice for heavy machinery work in public parks moving forward is self evident.   Holding approved gravel courts hostage to gain veto power is an action out of proportion to the understandable shock of feeling uninformed.   Please note that regardless of this group's protestations, IT IS about Pentaque, the only adult low energy sports activity in the complex.   I would feel far more credibility in the complaints of this group had they reached out to the Pentaque to gain information as an early step.   Instead, this group went for the City's jugular with misinformation and incomplete and inaccurate conclusions,      This expression of naked anger toward the City and Parks is out of harmony with the many Church Hill volunteers who give their time and treasure to maintain the neighborhood parks,   ",Correct the identified communications gap.   Finish the courts as approved,"First, all people invested should review the results of the Inspire survey.  Second, the people invested need to understand the Parks department strategic plan .   ","This ""movement"" had divided the neighborhood.   Once the organizers get their way ( veto power over the exchange of a space with gravel and weeds to an organized court for a team that has used adjacent space for 20 years), what is their plan to heal the wounds inflicted by their actions , rhetoric and biased survey.   How will this group heal the feelings of volunteers in the Church Hill Parks ho have brought so much progress through communication and collaboration with each other and the City?   "
17/05/2026 13:11:35,anon_a2551efcc1,"As far as I can tell, the new pétanque courts are (were) the result of the organizational efforts of the Pétanque Club of Virginia which does seem to be a group of (*almost* entirely, if not entirely) white people of a certain age... which is not in itself an issue, but I would hope that the *playground* in our predominantly, historically Black neighborhood would be better oriented towards the needs of the Black children who live here. I have long hoped for improvements to the playground before this whole fuss and I'm glad that we've all now turned our attention to it. I would be happiest if the new courts were ripped out and construction efforts were refocused elsewhere in order to better serve the needs of our *actual* community-- I don't know what sort of projects would be better alternatives since I have no children of my own, but I wonder if open, formal dialogue/continued forums with the parents and educators (and maybe the children!) over at Chimbo Elementary would be a good place to start. 

Also, far less important, but the new courts are functionally in my backyard and it was pretty annoying to see, and especially to HEAR, everything get all torn up without any warning. The tree maintenance around here this year was more of a massacre than it was anything else and it's just made me (and every one of my neighbors I've talked to) sad to see my neighborhood disrupted and de-beautified in these repeated ambushes :( ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
17/05/2026 13:13:25,anon_9e8fd13f83,,,,"Asking why this group went to the Church Hill Central neighborhood association without inviting the pentaque group ( whose responsibility was NOT to post a public notice), to add some details that could fill in some gaps and assure that misinformation was not communicated.  The pentaque is the one most impacted by this protest.    If the statement that the goal of this campaign is not to victimize Pentaque, why not ask them to join you in coming to a resolution,   "
17/05/2026 13:16:44,anon_93aa64d1be,,Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements"," I feel it’s unfairly punitive to the petanque community to pause/reverse construction on the new courts they'd worked to get approval on. Let construction continue, and redirect energy to pushing for more transparency from the city & more community involvement in future plans/decisions."
17/05/2026 14:13:07,anon_23df48a525,,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements",
17/05/2026 14:36:07,anon_04755378ca,Please consider improvements that meet the needs of the park's broad user base before adding additional facilities for a small club.,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Mulch (or other material) for play area surface",
17/05/2026 14:39:45,anon_de1970d17e,,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Mulch (or other material) for play area surface, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Enforce current code regarding dogs","Under Richmond city code Sec. 4-245, dogs are not allowed in public parks that include playgrounds and/or sports fields: ""(a)Except as otherwise provided in this section, it shall be unlawful for the owner or any person in charge of any dog to allow such dog, whether leashed or unleashed, to enter or to take such dog into Maymont Park, the Azalea Gardens in Bryan Park, Byrd Park, recreation areas or athletic fields, areas equipped or designated, or both, as children's play lots, or any other area posted by the Director of Parks, Recreation and Community Facilities as an area wherein dogs are not allowed."" "
17/05/2026 16:27:43,anon_b5187c4bba,"Thanks for being willing to meet with CHA and discuss the topic. How can we proactively anticipate changes to our park? Can any random park goer get fully up to speed at any time in 5 minutes or less? Can they do it without calling/emailing a department, searching 10 different social media accounts or attending a monthly meeting every month?","Option 5 but get the project back on schedule as fast as possible. Now that I'm aware what's going on, I'd like the project to continue as planned. All I was worried about was the lack of notice. If notifying the public results in a time-consuming public engagement process, nobody will ever do it and we'll have this problem again some time in the future. We need to make this as painless as possible.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Restrooms and water fountain access, and other santitation improvements","When the City makes it easier for neighbors to participate in improving a park, they can make it easier for volunteers to feel inspired by the park's future and help out where they can. We can all do a little something to make this park a better place... so long as we're on the same page about what that ""better place"" should look like?"
17/05/2026 17:10:44,anon_30a33d2430,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements",
17/05/2026 17:26:47,anon_790d19276d,The petanque courts are no threat to anyone.  It is a wonderful collaborative caring group that includes anyone and everyone.  They provide a sense of community and care about the entire park and playground.  ,"Unpause the new courts that have already followed existing processes, and if you want to fix the process for your future requests, then work on that.  And stop attacking a wonderful club that has been committed to the park and church hill. ","Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements",Survey is biased.  Articles in church hill outlook are biased.  And no one has asked about the history of the club or what the club has done for the park. 
17/05/2026 17:38:00,anon_f21e69f6d9,We are improving the park rather than encouraging drug and sex worker activities ,Add the new courts,Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden),"We all pay a lot of taxes. Also, new unhoused person loving the outdoor life at poolhouse"
17/05/2026 18:49:13,anon_a2cf3333e5,Thank you for recognizing the importance of community input. ,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Restrooms and water fountain access, and other santitation improvements",I'd love to see an actual soccer field rather than one non-regulation goal on a field that is full of dirt and rocks. I think kids and adults could get a lot of use out of that. 
17/05/2026 19:02:31,anon_a789611aa5,,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
17/05/2026 19:21:37,anon_cad71b092c,,Continue to build the pétanque courts and keep the existing courts ,,Continuing with the approved construction for the pétanque courts does not mean other improvements can not or will not happen. Several of the folks involved with the pétanque courts have also worked to make upgrades to the playground and will continue to advocate for a public park that benefits everyone 
17/05/2026 20:36:23,anon_4b01883ad9,That Id like them to forge ahead with the construction of the petanque courts as planned ,To keep existing pétanque courts along with the construction of the new courts ,,
17/05/2026 21:46:18,anon_76e09b0a45,"We really don't want more concrete and courts in our park, we like the green space and wanted the partially constructed courts removed.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Renovate park house (have staffing/equipment weekends/Summer for all users), Mulch (or other material) for play area surface","Please don't remove more of our grass, thats now what we want."
17/05/2026 21:56:40,anon_8b036d9525,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface",
18/05/2026 06:28:02,anon_6799d3c989,"Decisions about community spaces should be made FOR the community and BY the community, not by a subset of community members who've self-appointed themselves as the community's ""representatives"" and who are pushing their own agenda without regard for anyone else. ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Restrooms and water fountain access, and other santitation improvements",
18/05/2026 08:00:42,anon_556aeee0f8,"No more petanque courts please. They don't even use the ones that they built next to the basketball courts. They destroyed the area that kids used to skate in to put those pétanque courts and they don't even use them. So not only did they already take space away from children who were using the park and can't anymore, but now they want to take more.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users)",
18/05/2026 09:43:25,anon_05a67ee049,,Share full plans and invite public review and input before adopting any changes.,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Mulch (or other material) for play area surface, Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",
18/05/2026 10:03:38,anon_6711a94276,The pétanque club is a wonderful addition to the park.  I find it sad that some are upset when the club used the proper procedures in requesting improvements and would think that they would be happy to see those improvements which benefit all.  ,"Finish the construction - it is an asset to the park.  Support the club as for twenty years they have supported the park by cleaning the grounds, planting trees, and providing a social connection to all ages and all people.  It's a sport that anyone can play and does not require athletic ability.  Many just join in to play while at the park because the club is warm, welcoming and fun.  Though we don't play all the time we would be greatly disappointed to find the courts not supported by the Parks & Recreation or the community.  ","Restrooms and water fountain access, and other santitation improvements, Shade structures would be appreciated.",
18/05/2026 10:28:51,anon_d65f22315f,,Share full plans and invite public review and input before adopting any changes.,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements",
18/05/2026 10:35:34,anon_e3312e60a4,"I’d like for the Chimborazo Playground to be used for activities that benefit the largest group, rather than single use activities. It’s important for the community that uses the space to have visibility and influence over the decisions.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements",
18/05/2026 10:38:16,anon_f62a070f2d,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Improvements to existing courts or playground equipment, Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",
18/05/2026 10:43:18,anon_25d2835714,It is important for preferences of a vocal few individuals to not outweigh the park’s intended use and accessibility for all users.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface",
18/05/2026 10:44:43,anon_8d4be0728f,I am baffled by this pétanque takeover. Is this perhaps an old plan from pre Covid when there was a more active pétanque group? There are players there biweekly but I have never seen more than one court in use ever.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Renovate park house (have staffing/equipment weekends/Summer for all users), Water feature (splash pad or cooling features), Improvements to existing courts or playground equipment","Our playground is such a wonderful community resource  We see neighborhood use and great stewardship (lovely community garden, tennis court in constant use, greatly appreciated renovated basketball courts) and are perplexed by this latest project that is slanted towards such a small percentage of users"
18/05/2026 10:44:57,anon_ade18bfdc4,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements, Leave the greenspace and remove the recently added petanque courts",
18/05/2026 10:47:23,anon_42dfd9ab80,Please repeat this process for any changes planned for the Chimborazo and Libby park system. ,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Maintenance for the tennis court net ",Please repeat this process for any changes planned for the Chimborazo and Libby park system. 
18/05/2026 11:05:07,anon_9d6ab83dcc,"Thank you for pausing construction and hearing us. What was the process to this construction being approved and how did nobody in the community really know about it until bull dozers showed up? Church Hill has many eyes and ears, I’m honestly impressed 😂 expanding courts in an area which could have done so within the existing court area seems like an odd decision for a community space. The park requires attention and improvements, I hope it is possible to move forward with a wider community vision at the center of those changes!","Reconfigure existing courts to allow for increased number of courts. The open field is regularly utilized by students at Bellevue ES for outdoor PE activities— they need space to wiggle! Increasing shade features, sanitation, and water access would be top of my list as a community member based on how I see it being used now. ","Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Mulch (or other material) for play area surface","I, like many others who had strong gut reactions to the bull dozing, am a lay person in the community. I don’t know what processes I have access to with the city to make my voice heard and be “actively” attending to the coordinating of care and services in my immediate neighborhood. I wonder what Council Member Newbille’s feedback might be for us to do our part of the process— where should we be showing up and making our voices heard? How should we communicate ideas and concerns? "
18/05/2026 11:06:26,anon_ecdb785ad8,"The city can only build the new courts if they have a complete plan for reusing the old ones and have finished all the basic infrastructure, like bathrooms and water fountains. As far as I know, the plans for Brown's Island and the new playground on Belle Isle are very clear-cut; it’s easy to find the architecture firms responsible for them and other informations as a tax payer/citizen. But for the Chimborazo Playground, everything sounds completely vague. We need transparency, and anyone with a conflict of interest needs to step down.","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Mulch (or other material) for play area surface, Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements","I feel like the lack of maintenance at Chimborazo Playground is stopping new families in Church Hill from going there. We have made many new friends at the playground over the past few years, but I can see the number of visitors dwindling even as the neighborhood's population of young children is growing."
18/05/2026 11:12:15,anon_5ff07322ea,Stop the construction and remove all courts. ,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Mulch (or other material) for play area surface, Renovate park house (have staffing/equipment weekends/Summer for all users), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
18/05/2026 11:13:50,anon_a6dd57ef1b,"One tiny (and tbh not particularly representative) group of Richmonders shouldn't be able to dictate what happens with a community space used by thousands of people, especially not without a robust process of engagement and discussion about how that space can best benefit the largest amount of people who rely on it for fun, exercise, socializing, child entertainment, and more. Thank you!","Ideally, the city would address maintenance and health/safety concerns while sharing full plans for public review and input, so that by the time a plan has been finalized, the park itself is in better shape and we'll all have benefitted from this entire process no matter what changes are adopted later.","New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",
18/05/2026 11:20:02,anon_82aea555d6,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Mulch (or other material) for play area surface, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Improvements to existing courts or playground equipment",
18/05/2026 11:30:04,anon_bd35242193,"While we love that the community playground is shared by children, petaque , bb and tennis players and gardeners alike! What a joy to see it vibrant but, I think discussions need to be had as to what happens in this neighborhood space, prioritizing financial allocations to safety first, before anything else. As is the case at Chimbo and the lack of mulch in the playground area. ","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements",
18/05/2026 11:42:49,anon_85e3a43485,What is the budget for the parks? what improvements are being done and when? what is the process for requesting additional to the park? What is the process for requesting renovations or additional to park space?,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements","The reason that green space was so important is that the entire park is fenced. Libby hill and Chimbo aren't. It's safer for children/families. I don't even have kids and I know that. Petanque is a niche sport: if the club wants more area to play, they should buy it themselves and not waste park resources which are limited."
18/05/2026 11:54:44,anon_e7e2431b25,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users)",
18/05/2026 11:57:22,anon_22094af251,"Thank you for taking the time to listen to the community. I am a community member who lives one block away from Chimbo playground. I am also a parent and a dog owner who uses this park every single day. It is part of our 'backyard'. Our family is biracial, multicultural and queer. This matters for reasons I will share below. 

I think a few things are really critical here: 
1. This is a historically black neighborhood. Gentrification has already pushed so many of our black and brown neighbors to the fringes of a community that has become increasingly white and class privileged. Chimbo playground area has always stood out as a more integrated space. On any given day you will see teenagers playing ball, kids of all ages in the playground, families enjoying picnics and bbqs in the grassy area and tennis courts, and members in the community garden. The Petanque courts in their former iteration, were fairly low profile and allowed for all of this beautiful diversity to co-occur. Suddenly an organization with 45 members, most of them of retirement age and white, is trying to take over this diverse space for their own interests and without input from the rest of us who use this space regularly. This is the definition of colonizer behavior and it is unacceptable. There is no world in which them hosting tournaments would make it a more diverse or welcoming space.

2. This 'back door' method of using a loophole (expansion of a current court) to get around due process and garner community feedback before ruining the park for the rest of us, has absolutely ruined all good will that we once may have had for the Petanque players. What used to be seen as a somewhat endearing group of folks playing an obscure game in the park, now is seen as a group of people trying to push the rest of us out of our own community. We will not stand for it. At this point, I propose they move the entire operation to the West End. Being part of a community means building relationships and good will, which requires transparency, authenticity and honesty. They cannot possibly come back and get the community to agree to youth leagues and tournaments after pulling this stunt. This undermines their statement about using the space to build community engagement. They simply cannot. We do not trust them. ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), How about turning some of the current cement areas facing the grass into a small stage for local music ",
18/05/2026 11:57:59,anon_8683805c63,"This project should not move forward unless and until robust community feedback is sought, analyzed, and made public. From my perspective, additional Pétanque courts are not the highest priority need. All park users would benefit from functioning bathroom facilities and water access. Many more park users would benefit from playground upgrades as compared to Pétanque courts. The process has not followed basic legal requirements and has not been transparent. We rely on you as our elected representative and government executive, to fix the process and ensure that the rules are followed going forward.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features)",
